Date,Open,High,Low,Close,Adj Close,Volume,Symbol,SymbolMapping.CompanyName,SymbolMapping.CompanyNAICS,SymbolMapping.Industry
6/28/2019,32.23,32.73,32.16,32.610001,32.271446,5238500,AAL,American Airlines Group Inc.,481111,Air Transportation
7/1/2019,33.139999,33.66,32.529999,32.880001,32.538643,8985600,AAL,American Airlines Group Inc.,481111,Air Transportation
7/2/2019,33.09,33.209999,32.029999,32.189999,31.855806,4765100,AAL,American Airlines Group Inc.,481111,Air Transportation
7/3/2019,32.400002,32.849998,32.349998,32.720001,32.380306,2747700,AAL,American Airlines Group Inc.,481111,Air Transportation
7/5/2019,32.540001,32.830002,31.950001,32.459999,32.123001,2583900,AAL,American Airlines Group Inc.,481111,Air Transportation
7/8/2019,31.99,32.919998,31.98,32.790001,32.449577,5328800,AAL,American Airlines Group Inc.,481111,Air Transportation
7/9/2019,32.400002,32.75,31.93,32.360001,32.02404,5450600,AAL,American Airlines Group Inc.,481111,Air Transportation
7/10/2019,32.93,33.689999,32.59,32.939999,32.598015,8869700,AAL,American Airlines Group Inc.,481111,Air Transportation
7/11/2019,33.060001,33.299999,32.82,33.029999,32.687084,6842900,AAL,American Airlines Group Inc.,481111,Air Transportation
7/12/2019,33.119999,33.900002,33,33.779999,33.429298,5012200,AAL,American Airlines Group Inc.,481111,Air Transportation
7/15/2019,33.669998,33.950001,33.419998,33.610001,33.261066,3483600,AAL,American Airlines Group Inc.,481111,Air Transportation
7/16/2019,33.700001,34.669998,33.700001,34.220001,33.864731,6353600,AAL,American Airlines Group Inc.,481111,Air Transportation
7/17/2019,34.34,34.419998,33.110001,33.259998,32.914696,5881900,AAL,American Airlines Group Inc.,481111,Air Transportation
7/18/2019,33.41,33.82,33.110001,33.740002,33.389717,3049300,AAL,American Airlines Group Inc.,481111,Air Transportation
7/19/2019,33.82,34.02,33.060001,33.080002,32.736568,4249000,AAL,American Airlines Group Inc.,481111,Air Transportation
7/22/2019,33.220001,33.419998,32.849998,32.900002,32.558437,4005600,AAL,American Airlines Group Inc.,481111,Air Transportation
7/23/2019,33.02,33.790001,32.57,33.73,33.379814,4524100,AAL,American Airlines Group Inc.,481111,Air Transportation
7/24/2019,33.619999,34.990002,33.619999,34.59,34.230892,7315300,AAL,American Airlines Group Inc.,481111,Air Transportation
7/25/2019,34.549999,34.82,31.58,31.67,31.341206,13152300,AAL,American Airlines Group Inc.,481111,Air Transportation
7/26/2019,32,32.25,31.16,31.24,30.915668,7875200,AAL,American Airlines Group Inc.,481111,Air Transportation
7/29/2019,30.969999,31.190001,30.540001,30.74,30.420858,6963900,AAL,American Airlines Group Inc.,481111,Air Transportation
7/30/2019,30.450001,30.809999,30.209999,30.709999,30.391171,5290200,AAL,American Airlines Group Inc.,481111,Air Transportation
7/31/2019,30.68,31.139999,30.27,30.51,30.193249,6269400,AAL,American Airlines Group Inc.,481111,Air Transportation
8/1/2019,30.43,30.57,29.43,29.84,29.530205,8013000,AAL,American Airlines Group Inc.,481111,Air Transportation
8/2/2019,29.700001,29.809999,29.07,29.450001,29.144255,6475900,AAL,American Airlines Group Inc.,481111,Air Transportation
8/5/2019,28.969999,28.969999,28,28.530001,28.233805,8948900,AAL,American Airlines Group Inc.,481111,Air Transportation
8/6/2019,28.85,29.059999,28.02,28.360001,28.164288,6010100,AAL,American Airlines Group Inc.,481111,Air Transportation
8/7/2019,28,28.76,27.82,28.629999,28.432425,6771500,AAL,American Airlines Group Inc.,481111,Air Transportation
8/8/2019,28.809999,29.389999,28.76,29.08,28.879318,5028200,AAL,American Airlines Group Inc.,481111,Air Transportation
8/9/2019,28.85,29.07,28.559999,28.780001,28.58139,4031300,AAL,American Airlines Group Inc.,481111,Air Transportation
8/12/2019,28.5,28.51,27.52,27.639999,27.449257,8015000,AAL,American Airlines Group Inc.,481111,Air Transportation
8/13/2019,27.620001,28.370001,27.33,27.51,27.320154,12950000,AAL,American Airlines Group Inc.,481111,Air Transportation
8/14/2019,27.049999,27.07,26.09,26.1,25.919884,10104400,AAL,American Airlines Group Inc.,481111,Air Transportation
8/15/2019,26.200001,26.309999,25.139999,25.41,25.234646,10057900,AAL,American Airlines Group Inc.,481111,Air Transportation
8/16/2019,25.620001,26.049999,25.389999,25.790001,25.612024,8826800,AAL,American Airlines Group Inc.,481111,Air Transportation
8/19/2019,26.200001,26.690001,26.08,26.1,25.919884,9034800,AAL,American Airlines Group Inc.,481111,Air Transportation
8/20/2019,26.08,26.08,25.559999,25.83,25.651749,7658800,AAL,American Airlines Group Inc.,481111,Air Transportation
8/21/2019,26.059999,26.6,26.01,26.42,26.237675,6227500,AAL,American Airlines Group Inc.,481111,Air Transportation
8/22/2019,26.459999,26.98,26.34,26.530001,26.346918,5957900,AAL,American Airlines Group Inc.,481111,Air Transportation
8/23/2019,26.27,26.51,25.35,25.42,25.244576,8900100,AAL,American Airlines Group Inc.,481111,Air Transportation
8/26/2019,25.9,25.91,25.030001,25.190001,25.016165,6722600,AAL,American Airlines Group Inc.,481111,Air Transportation
8/27/2019,25.27,25.34,24.32,24.450001,24.281271,7503700,AAL,American Airlines Group Inc.,481111,Air Transportation
8/28/2019,24.41,25.51,24.23,25.33,25.155199,9079100,AAL,American Airlines Group Inc.,481111,Air Transportation
8/29/2019,25.790001,26.610001,25.700001,26.32,26.138367,7205600,AAL,American Airlines Group Inc.,481111,Air Transportation
8/30/2019,26.4,26.83,26.16,26.309999,26.128435,5076200,AAL,American Airlines Group Inc.,481111,Air Transportation
9/3/2019,26.16,26.66,25.950001,26.51,26.327055,6730000,AAL,American Airlines Group Inc.,481111,Air Transportation
9/4/2019,26.66,27.219999,26.52,27,26.813673,5653300,AAL,American Airlines Group Inc.,481111,Air Transportation
9/5/2019,27.450001,28.110001,27.440001,27.690001,27.498913,6254600,AAL,American Airlines Group Inc.,481111,Air Transportation
9/6/2019,28.16,28.23,27.73,27.790001,27.598223,5791900,AAL,American Airlines Group Inc.,481111,Air Transportation
9/9/2019,27.790001,28.75,27.709999,28.440001,28.243738,8561600,AAL,American Airlines Group Inc.,481111,Air Transportation
9/10/2019,28.280001,29.18,28.209999,29.120001,28.919044,6377300,AAL,American Airlines Group Inc.,481111,Air Transportation
9/11/2019,29.16,29.93,28.73,29.76,29.554626,10842600,AAL,American Airlines Group Inc.,481111,Air Transportation
9/12/2019,29.67,30.219999,29.639999,29.940001,29.733385,5808800,AAL,American Airlines Group Inc.,481111,Air Transportation
9/13/2019,30.200001,30.34,29.870001,29.950001,29.743317,7131900,AAL,American Airlines Group Inc.,481111,Air Transportation
9/16/2019,28.559999,28.790001,27.700001,27.77,27.57836,15507800,AAL,American Airlines Group Inc.,481111,Air Transportation
9/17/2019,28.02,29.25,27.92,28.639999,28.442356,12683400,AAL,American Airlines Group Inc.,481111,Air Transportation
9/18/2019,28.549999,28.66,28.07,28.6,28.402632,6129400,AAL,American Airlines Group Inc.,481111,Air Transportation
9/19/2019,28.629999,28.74,28.16,28.299999,28.104702,5102700,AAL,American Airlines Group Inc.,481111,Air Transportation
9/20/2019,28.200001,28.440001,27.959999,27.99,27.796841,6885400,AAL,American Airlines Group Inc.,481111,Air Transportation
9/23/2019,27.709999,27.879999,27.360001,27.5,27.310223,5324400,AAL,American Airlines Group Inc.,481111,Air Transportation
9/24/2019,27.620001,27.700001,26.77,27,26.813673,5558300,AAL,American Airlines Group Inc.,481111,Air Transportation
9/25/2019,27.129999,27.83,27.02,27.440001,27.250637,6369400,AAL,American Airlines Group Inc.,481111,Air Transportation
9/26/2019,27.57,27.6,26.91,27.190001,27.002363,4831300,AAL,American Airlines Group Inc.,481111,Air Transportation
9/27/2019,27.01,27.809999,26.91,27.01,26.823605,5155100,AAL,American Airlines Group Inc.,481111,Air Transportation
9/30/2019,27.35,27.41,26.82,26.969999,26.78388,5109800,AAL,American Airlines Group Inc.,481111,Air Transportation
10/1/2019,27.08,27.66,26.59,26.799999,26.615053,6547000,AAL,American Airlines Group Inc.,481111,Air Transportation
10/2/2019,26.5,26.51,25.02,25.370001,25.194923,14178200,AAL,American Airlines Group Inc.,481111,Air Transportation
10/3/2019,25.469999,25.51,24.51,25.27,25.095612,8586400,AAL,American Airlines Group Inc.,481111,Air Transportation
10/4/2019,25.33,25.85,25.07,25.83,25.651749,6446100,AAL,American Airlines Group Inc.,481111,Air Transportation
10/7/2019,25.799999,26.059999,25.52,25.83,25.651749,5725400,AAL,American Airlines Group Inc.,481111,Air Transportation
10/8/2019,25.559999,26.799999,25.450001,26.26,26.078779,9028100,AAL,American Airlines Group Inc.,481111,Air Transportation
10/9/2019,26.780001,27.33,26.690001,27.07,26.88319,8095500,AAL,American Airlines Group Inc.,481111,Air Transportation
10/10/2019,26.68,27.25,26.5,27.18,26.992432,7057600,AAL,American Airlines Group Inc.,481111,Air Transportation
10/11/2019,27.629999,28.02,27.34,27.360001,27.17119,7492400,AAL,American Airlines Group Inc.,481111,Air Transportation
10/14/2019,27.370001,27.66,27.139999,27.620001,27.429396,3167100,AAL,American Airlines Group Inc.,481111,Air Transportation
10/15/2019,27.629999,28.370001,27.280001,28.27,28.074911,7019200,AAL,American Airlines Group Inc.,481111,Air Transportation
10/16/2019,28.33,28.809999,28.030001,28.049999,27.856426,6353300,AAL,American Airlines Group Inc.,481111,Air Transportation
10/17/2019,28.309999,28.440001,27.85,27.93,27.737255,6709600,AAL,American Airlines Group Inc.,481111,Air Transportation
10/18/2019,27.799999,28.32,27.709999,28.219999,28.025253,5689100,AAL,American Airlines Group Inc.,481111,Air Transportation
10/21/2019,28.51,28.91,28.43,28.620001,28.422495,6746400,AAL,American Airlines Group Inc.,481111,Air Transportation
10/22/2019,28.5,28.690001,27.82,28.26,28.064978,8022000,AAL,American Airlines Group Inc.,481111,Air Transportation
10/23/2019,28.25,28.4,27.879999,28.290001,28.094772,8396900,AAL,American Airlines Group Inc.,481111,Air Transportation
10/24/2019,29.27,29.85,28.49,29.41,29.207041,17890900,AAL,American Airlines Group Inc.,481111,Air Transportation
10/25/2019,29.4,30.889999,29.299999,30.860001,30.647036,13835700,AAL,American Airlines Group Inc.,481111,Air Transportation
10/28/2019,31,31.67,31,31.360001,31.143585,10298500,AAL,American Airlines Group Inc.,481111,Air Transportation
10/29/2019,31.42,31.49,30.68,30.92,30.706621,6843200,AAL,American Airlines Group Inc.,481111,Air Transportation
10/30/2019,30.77,30.940001,29.93,30.290001,30.080971,10356100,AAL,American Airlines Group Inc.,481111,Air Transportation
10/31/2019,30.07,30.209999,29.459999,30.059999,29.852554,8779600,AAL,American Airlines Group Inc.,481111,Air Transportation
11/1/2019,30.299999,30.610001,30.02,30.559999,30.349104,8270900,AAL,American Airlines Group Inc.,481111,Air Transportation
11/4/2019,30.709999,30.99,30.469999,30.950001,30.736416,5888600,AAL,American Airlines Group Inc.,481111,Air Transportation
11/5/2019,31,31.58,30.91,31.18,31.065199,5500200,AAL,American Airlines Group Inc.,481111,Air Transportation
11/6/2019,31.17,31.190001,30.65,30.959999,30.846008,4270300,AAL,American Airlines Group Inc.,481111,Air Transportation
11/7/2019,31.209999,31.440001,30.75,30.889999,30.776266,6342400,AAL,American Airlines Group Inc.,481111,Air Transportation
11/8/2019,30.719999,30.85,29.959999,30.76,30.646746,6352900,AAL,American Airlines Group Inc.,481111,Air Transportation
11/11/2019,30.540001,30.75,30.200001,30.59,30.477371,4109100,AAL,American Airlines Group Inc.,481111,Air Transportation
11/12/2019,30.58,30.67,29.4,29.52,29.41131,8662900,AAL,American Airlines Group Inc.,481111,Air Transportation
11/13/2019,29.030001,29.16,28.57,28.66,28.554476,7152300,AAL,American Airlines Group Inc.,481111,Air Transportation
11/14/2019,28.75,28.9,28.459999,28.77,28.664072,4393200,AAL,American Airlines Group Inc.,481111,Air Transportation
11/15/2019,28.950001,29.200001,28.799999,28.860001,28.75374,4552000,AAL,American Airlines Group Inc.,481111,Air Transportation
11/18/2019,28.639999,28.889999,28.280001,28.6,28.494698,5368800,AAL,American Airlines Group Inc.,481111,Air Transportation
11/19/2019,28.93,29.379999,28.73,29.290001,29.182158,5965500,AAL,American Airlines Group Inc.,481111,Air Transportation
11/20/2019,29.139999,29.24,28.049999,28.23,28.12606,9936100,AAL,American Airlines Group Inc.,481111,Air Transportation
11/21/2019,28.27,28.48,27.84,27.93,27.827166,6071800,AAL,American Airlines Group Inc.,481111,Air Transportation
11/22/2019,28.200001,28.719999,28.129999,28.68,28.574404,4827100,AAL,American Airlines Group Inc.,481111,Air Transportation
11/25/2019,28.799999,29.18,28.620001,28.99,28.883261,5171200,AAL,American Airlines Group Inc.,481111,Air Transportation
11/26/2019,28.950001,29.07,28.57,29.049999,28.943041,5932800,AAL,American Airlines Group Inc.,481111,Air Transportation
11/27/2019,29.07,29.33,28.74,28.950001,28.84341,3381800,AAL,American Airlines Group Inc.,481111,Air Transportation
11/29/2019,28.92,29.27,28.66,28.74,28.634182,2970800,AAL,American Airlines Group Inc.,481111,Air Transportation
12/2/2019,28.790001,28.99,28.01,28.08,27.976612,6850800,AAL,American Airlines Group Inc.,481111,Air Transportation
12/3/2019,27.73,27.77,26.959999,27.290001,27.189522,7736600,AAL,American Airlines Group Inc.,481111,Air Transportation
12/4/2019,27.42,27.76,27.219999,27.379999,27.279188,4805300,AAL,American Airlines Group Inc.,481111,Air Transportation
12/5/2019,27.459999,27.57,27.049999,27.24,27.139706,4994500,AAL,American Airlines Group Inc.,481111,Air Transportation
12/6/2019,27.5,27.959999,27.469999,27.73,27.627901,6093100,AAL,American Airlines Group Inc.,481111,Air Transportation
12/9/2019,27.620001,27.83,27.459999,27.49,27.388784,4474400,AAL,American Airlines Group Inc.,481111,Air Transportation
12/10/2019,27.549999,27.629999,26.9,27,26.900589,7538700,AAL,American Airlines Group Inc.,481111,Air Transportation
12/11/2019,27.08,27.1,26.68,26.860001,26.761105,5434600,AAL,American Airlines Group Inc.,481111,Air Transportation
12/12/2019,27.09,28.02,26.950001,27.719999,27.617937,9645300,AAL,American Airlines Group Inc.,481111,Air Transportation
12/13/2019,27.93,28.129999,27.370001,27.48,27.37882,5965200,AAL,American Airlines Group Inc.,481111,Air Transportation
12/16/2019,27.620001,28.35,27.6,27.92,27.817202,6997300,AAL,American Airlines Group Inc.,481111,Air Transportation
12/17/2019,27.969999,28.48,27.860001,28.280001,28.175877,5920300,AAL,American Airlines Group Inc.,481111,Air Transportation
12/18/2019,28.35,28.57,27.93,28,27.896908,4633800,AAL,American Airlines Group Inc.,481111,Air Transportation
12/19/2019,28,28.57,27.93,28.549999,28.444881,6295100,AAL,American Airlines Group Inc.,481111,Air Transportation
12/20/2019,28.67,29.049999,28.49,29.040001,28.933079,12277100,AAL,American Airlines Group Inc.,481111,Air Transportation
12/23/2019,29.25,29.719999,29.200001,29.299999,29.19212,9291100,AAL,American Airlines Group Inc.,481111,Air Transportation
12/24/2019,29.32,29.43,29.1,29.18,29.072563,2373600,AAL,American Airlines Group Inc.,481111,Air Transportation
12/26/2019,29.32,29.709999,29.26,29.67,29.560759,4746500,AAL,American Airlines Group Inc.,481111,Air Transportation
12/27/2019,29.76,29.809999,28.360001,28.440001,28.335287,8416500,AAL,American Airlines Group Inc.,481111,Air Transportation
12/30/2019,28.5,28.530001,28.07,28.299999,28.195801,4940300,AAL,American Airlines Group Inc.,481111,Air Transportation
12/31/2019,28.200001,28.790001,28.190001,28.68,28.574404,4396800,AAL,American Airlines Group Inc.,481111,Air Transportation
1/2/2020,28.98,29.299999,28.65,29.09,28.982893,6451100,AAL,American Airlines Group Inc.,481111,Air Transportation
1/3/2020,28.27,28.290001,27.34,27.65,27.548195,14008900,AAL,American Airlines Group Inc.,481111,Air Transportation
1/6/2020,27.190001,27.49,27.08,27.32,27.21941,6105800,AAL,American Airlines Group Inc.,481111,Air Transportation
1/7/2020,27.559999,27.68,27.059999,27.219999,27.119778,6105900,AAL,American Airlines Group Inc.,481111,Air Transportation
1/8/2020,27.1,28.09,27.07,27.84,27.737495,10496800,AAL,American Airlines Group Inc.,481111,Air Transportation
1/9/2020,28.09,28.23,27.709999,27.950001,27.847092,6898900,AAL,American Airlines Group Inc.,481111,Air Transportation
1/10/2020,27.959999,27.99,27.25,27.32,27.21941,8106800,AAL,American Airlines Group Inc.,481111,Air Transportation
1/13/2020,27.32,27.530001,27.16,27.389999,27.289152,5874400,AAL,American Airlines Group Inc.,481111,Air Transportation
1/14/2020,27.91,28.4,27.35,27.530001,27.428638,8888900,AAL,American Airlines Group Inc.,481111,Air Transportation
1/15/2020,27.450001,28.059999,27.32,27.58,27.478453,5689900,AAL,American Airlines Group Inc.,481111,Air Transportation
1/16/2020,27.790001,28.26,27.76,28.23,28.12606,6442800,AAL,American Airlines Group Inc.,481111,Air Transportation
1/17/2020,28.299999,28.719999,28.059999,28.4,28.295433,7379400,AAL,American Airlines Group Inc.,481111,Air Transportation
1/21/2020,27.969999,27.99,27.049999,27.200001,27.099854,16409400,AAL,American Airlines Group Inc.,481111,Air Transportation
1/22/2020,27.51,27.91,27.299999,27.32,27.21941,9852600,AAL,American Airlines Group Inc.,481111,Air Transportation
1/23/2020,27.389999,28.99,26.040001,28.799999,28.69396,25611100,AAL,American Airlines Group Inc.,481111,Air Transportation
1/24/2020,28.85,28.860001,27.01,27.639999,27.538231,18067800,AAL,American Airlines Group Inc.,481111,Air Transportation
1/27/2020,26.57,26.6,25.370001,26.110001,26.013866,21573800,AAL,American Airlines Group Inc.,481111,Air Transportation
1/28/2020,26.360001,27.120001,26.26,26.9,26.800957,11939200,AAL,American Airlines Group Inc.,481111,Air Transportation
1/29/2020,26.879999,27.49,26.74,26.799999,26.701324,9088700,AAL,American Airlines Group Inc.,481111,Air Transportation
1/30/2020,26.299999,27.790001,26.26,27.719999,27.617937,10685500,AAL,American Airlines Group Inc.,481111,Air Transportation
1/31/2020,27.5,27.52,26.59,26.84,26.741179,11027900,AAL,American Airlines Group Inc.,481111,Air Transportation
2/3/2020,26.93,27.67,26.74,27.16,27.059999,7630400,AAL,American Airlines Group Inc.,481111,Air Transportation
2/4/2020,27.68,28.610001,27.549999,28.43,28.43,10832900,AAL,American Airlines Group Inc.,481111,Air Transportation
2/5/2020,28.959999,29.24,28.549999,29.1,29.1,8959700,AAL,American Airlines Group Inc.,481111,Air Transportation
2/6/2020,29.26,29.450001,28.139999,28.299999,28.299999,8335800,AAL,American Airlines Group Inc.,481111,Air Transportation
2/7/2020,28.059999,28.549999,27.780001,28.379999,28.379999,6231800,AAL,American Airlines Group Inc.,481111,Air Transportation
2/10/2020,28.190001,28.809999,27.98,28.790001,28.790001,15134300,AAL,American Airlines Group Inc.,481111,Air Transportation
2/11/2020,29.059999,29.940001,28.969999,29.84,29.84,8977700,AAL,American Airlines Group Inc.,481111,Air Transportation
2/12/2020,30,30.780001,29.99,30.469999,30.469999,9315400,AAL,American Airlines Group Inc.,481111,Air Transportation
2/13/2020,30.030001,30.4,29.73,30.09,30.09,9119400,AAL,American Airlines Group Inc.,481111,Air Transportation
2/14/2020,30.01,30.27,29.139999,29.200001,29.200001,5524800,AAL,American Airlines Group Inc.,481111,Air Transportation
2/18/2020,29.040001,29.35,28.49,28.629999,28.629999,10485100,AAL,American Airlines Group Inc.,481111,Air Transportation
2/19/2020,28.84,28.879999,28.309999,28.33,28.33,8400700,AAL,American Airlines Group Inc.,481111,Air Transportation
2/20/2020,28.24,28.9,28.200001,28.51,28.51,10093400,AAL,American Airlines Group Inc.,481111,Air Transportation
2/21/2020,28.120001,28.299999,27.17,27.82,27.82,11253600,AAL,American Airlines Group Inc.,481111,Air Transportation
2/24/2020,25.98,26.110001,25,25.450001,25.450001,21713200,AAL,American Airlines Group Inc.,481111,Air Transportation
2/25/2020,25.620001,25.75,23.049999,23.120001,23.120001,22296900,AAL,American Airlines Group Inc.,481111,Air Transportation
2/26/2020,23.57,23.75,22.110001,22.309999,22.309999,19610300,AAL,American Airlines Group Inc.,481111,Air Transportation
2/27/2020,20.85,22.48,19.77,20.6,20.6,31897300,AAL,American Airlines Group Inc.,481111,Air Transportation
2/28/2020,19.799999,20.35,18.77,19.049999,19.049999,37093200,AAL,American Airlines Group Inc.,481111,Air Transportation
3/2/2020,19.049999,19.059999,17.51,18.860001,18.860001,38738000,AAL,American Airlines Group Inc.,481111,Air Transportation
3/3/2020,19.66,19.790001,17.799999,17.85,17.85,35402500,AAL,American Airlines Group Inc.,481111,Air Transportation
3/4/2020,18.360001,18.549999,17.299999,18.530001,18.530001,44362100,AAL,American Airlines Group Inc.,481111,Air Transportation
3/5/2020,17.540001,17.65,15.98,16.040001,16.040001,44656800,AAL,American Airlines Group Inc.,481111,Air Transportation
3/6/2020,15.02,17.120001,14.8,15.97,15.97,54505000,AAL,American Airlines Group Inc.,481111,Air Transportation
3/9/2020,14.87,15.79,14.46,14.75,14.75,42558000,AAL,American Airlines Group Inc.,481111,Air Transportation
3/10/2020,15.82,17.67,14.61,17,17,56972700,AAL,American Airlines Group Inc.,481111,Air Transportation
3/11/2020,16.309999,16.49,15.52,16.26,16.26,43705800,AAL,American Airlines Group Inc.,481111,Air Transportation
3/12/2020,14.05,15.75,13.33,13.45,13.45,53968500,AAL,American Airlines Group Inc.,481111,Air Transportation
3/13/2020,15.3,15.6,13.12,14.31,14.31,58376100,AAL,American Airlines Group Inc.,481111,Air Transportation
3/16/2020,12.41,16.200001,12,15.92,15.92,84916800,AAL,American Airlines Group Inc.,481111,Air Transportation
3/17/2020,15.79,18.49,14.79,15.58,15.58,58055800,AAL,American Airlines Group Inc.,481111,Air Transportation
3/18/2020,14.24,14.28,10.17,11.65,11.65,78458800,AAL,American Airlines Group Inc.,481111,Air Transportation
3/19/2020,11.6,12.16,10.01,10.29,10.29,71584500,AAL,American Airlines Group Inc.,481111,Air Transportation
3/20/2020,10.65,12,10.3,10.38,10.38,62681800,AAL,American Airlines Group Inc.,481111,Air Transportation
